RMS CDW ID,General Offense Number,Offense Code,Offense Code Extension,Offense Type,Summary Offense Code,Summarized Offense Description,Date Reported,Occurred Date or Date Range Start,Occurred Date Range End,Hundred Block Location,District/Sector,Zone/Beat,Census Tract 2000,Longitude,Latitude,Location
300394,2010230112,3530,0,NARC-SELL-COCAINE,3500,NARCOTICS,7/5/2010 22:46,7/5/2010 22:46,,3 AV S / S WASHINGTON ST,K,K3,9200.2014,-122.3302716,47.60087581,"(47.600875809, -122.330271593)"
679129,2010230112,3530,0,NARC-SELL-COCAINE,3500,NARCOTICS,7/5/2010 22:46,7/5/2010 22:46,,3 AV S / S WASHINGTON ST,K,K2,9200.2001,-122.3302716,47.60087581,"(47.600875808, -122.330271593)"
706468,2010229955,3530,0,NARC-SELL-COCAINE,3500,NARCOTICS,7/5/2010 21:17,7/5/2010 20:48,,1XX BLOCK OF BELL ST,M,M1,8001.2007,-122.3460832,47.6137075,"(47.613707496, -122.34608321)"
300407,2010229896,3530,0,NARC-SELL-COCAINE,3500,NARCOTICS,7/5/2010 20:03,7/5/2010 20:03,,19XX BLOCK OF WESTERN AV,M,M1,8100.3011,-122.3428796,47.60981274,"(47.609812736, -122.342879606)"
705807,2010229896,3530,0,NARC-SELL-COCAINE,3500,NARCOTICS,7/5/2010 20:03,7/5/2010 20:03,,19XX BLOCK OF WESTERN AVE,M,M3,8100.1012,-122.3428796,47.60981273,"(47.609812732, -122.342879608)"
618003,2010227480,3532,0,NARC-POSSESS-COCAINE,3500,NARCOTICS,7/4/2010 3:43,7/4/2010 3:43,,1XX BLOCK OF 4TH AVE S,K,K2,9200.1002,-122.3289545,47.6013305,"(47.601330504, -122.328954502)"
300434,2010225776,3562,0,NARC-POSSESS-MARIJU,3500,NARCOTICS,7/3/2010 23:36,7/3/2010 23:36,,23XX BLOCK OF S JUDKINS ST,G,G3,8900.4015,-122.301896,47.5918939,"(47.591893903, -122.301895973)"
1121225,2010225776,3562,0,NARC-POSSESS-MARIJU,3500,NARCOTICS,7/3/2010 23:36,7/3/2010 23:36,,23XX BLOCK OF S JUDKINS ST,G,G2,8900.3009,-122.301896,47.5918939,"(47.591893903, -122.301895973)"
886883,2010227109,3512,0,NARC-POSSESS-HEROIN,3500,NARCOTICS,7/3/2010 22:53,7/3/2010 22:53,,7XX BLOCK OF UNION ST,D,D3,8200.1011,-122.332142,47.61076192,"(47.610761922, -122.332141977)"
300437,2010227109,3512,0,NARC-POSSESS-HEROIN,3500,NARCOTICS,7/3/2010 22:53,7/3/2010 22:53,,7XX BLOCK OF UNION ST,M,M2,8200.1018,-122.332142,47.61076193,"(47.610761928, -122.332141976)"
886884,2010226048,3542,1,NARC-POSSESS-METH,3500,NARCOTICS,7/3/2010 3:04,7/3/2010 3:04,,5XX BLOCK OF MAYNARD AV S,K,K2,9100.2007,-122.3250603,47.59793244,"(47.597932437, -122.32506034)"
300478,2010225548,3532,0,NARC-POSSESS-COCAINE,3500,NARCOTICS,7/2/2010 22:55,7/2/2010 20:43,,2 AV / YESLER WY,K,K2,8100.2043,-122.3319864,47.60171697,"(47.601716966, -122.331986369)"
324296,2010225548,3532,0,NARC-POSSESS-COCAINE,3500,NARCOTICS,7/2/2010 22:55,7/2/2010 20:43,,2 AV / YESLER WY,K,K2,8100.2035,-122.3319864,47.60171697,"(47.601716965, -122.331986367)"
626559,2010225168,3530,0,NARC-SELL-COCAINE,3500,NARCOTICS,7/2/2010 14:40,7/2/2010 14:40,,4XX BLOCK OF MAYNARD AVE S,K,K2,9100.2003,-122.3250569,47.59877133,"(47.598771326, -122.32505692)"
300456,2010225168,3530,0,NARC-SELL-COCAINE,3500,NARCOTICS,7/2/2010 14:40,7/2/2010 14:40,,4XX BLOCK OF MAYNARD AV S,K,K3,9100.2001,-122.3250569,47.59877133,"(47.598771327, -122.325056921)"
300466,2010224824,X,65,NARC-FOUND-COCAINE,X,NARCOTICS,7/2/2010 9:18,7/2/2010 9:00,,11XX BLOCK OF 4 AV,K,K1,8100.2032,-122.3338878,47.60715815,"(47.607158145, -122.333887751)"
300452,2010224647,3599,7,NARC-POSSESS-PRESCRIPTION,3500,NARCOTICS,7/2/2010 4:42,7/2/2010 4:42,,JOHN ST / DEXTER AV N,D,D2,7200.107,-122.3423924,47.61971785,"(47.619717854, -122.342392364)"
1121921,2010224647,3599,7,NARC-POSSESS-PRESCRIPTION,3500,NARCOTICS,7/2/2010 4:42,7/2/2010 4:42,,JOHN ST / DEXTER AV N,D,D1,7200.1039,-122.3423924,47.61971785,"(47.619717854, -122.342392364)"
300506,2010224120,3510,0,NARC-SELL-HEROIN,3500,NARCOTICS,7/1/2010 21:15,7/1/2010 20:55,,14 AV S / S NEVADA ST,R,R1,10001.2014,-122.3147378,47.56531799,"(47.565317991, -122.314737753)"
902891,2010224120,3510,0,NARC-SELL-HEROIN,3500,NARCOTICS,7/1/2010 21:15,7/1/2010 20:55,,14 AV S / S NEVADA ST,R,R2,10000.3012,-122.3147378,47.56531799,"(47.565317991, -122.314737754)"
300508,2010223619,3532,0,NARC-POSSESS-COCAINE,3500,NARCOTICS,7/1/2010 13:02,7/1/2010 13:02,,4XX BLOCK OF 12 AV,G,G1,8600.202,-122.316781,47.60477841,"(47.604778407, -122.316780997)"
902892,2010223619,3532,0,NARC-POSSESS-COCAINE,3500,NARCOTICS,7/1/2010 13:02,7/1/2010 13:02,,4XX BLOCK OF 12 AV,E,E3,8600.3,-122.316781,47.60477841,"(47.604778407, -122.316781001)"
666016,2010223636,3512,0,NARC-POSSESS-HEROIN,3500,NARCOTICS,7/1/2010 12:31,7/1/2010 12:31,7/1/2010 12:31,48XX BLOCK OF CORSON AVE S,R,R2,9300.3113,-122.3175892,47.55942207,"(47.559422072, -122.317589169)"
300489,2010223636,3512,0,NARC-POSSESS-HEROIN,3500,NARCOTICS,7/1/2010 12:31,7/1/2010 12:31,7/1/2010 12:31,48XX BLOCK OF CORSON AV S,R,R1,9300.3216,-122.3175892,47.55942208,"(47.559422078, -122.317589169)"
636678,2010223574,3599,5,NARC-POSSESS-PILL/TABLET,3500,NARCOTICS,7/1/2010 11:36,7/1/2010 11:34,,5 AV / PINE ST,M,M2,8200.1004,-122.3364861,47.61167143,"(47.611671432, -122.336486149)"
300492,2010223574,3599,5,NARC-POSSESS-PILL/TABLET,3500,NARCOTICS,7/1/2010 11:36,7/1/2010 11:34,,5 AV / PINE ST,M,M2,8100.2,-122.3364861,47.61167143,"(47.611671434, -122.336486148)"
716025,2010223322,3550,0,NARC-EQUIPMENT/PARAPHENALIA,3500,NARCOTICS,7/1/2010 4:10,7/1/2010 4:10,,19XX BLOCK OF OCCIDENTAL AV S,O,O2,9300.3014,-122.333266,47.58504257,"(47.585042569, -122.333266025)"
331314,2010223322,3550,0,NARC-EQUIPMENT/PARAPHENALIA,3500,NARCOTICS,7/1/2010 4:10,7/1/2010 4:10,,19XX BLOCK OF OCCIDENTAL AV S,O,O1,9300.3017,-122.333266,47.58504257,"(47.585042566, -122.333266026)"
717199,2010171419,3599,2,NARC-POSSESS-OTHER,3500,NARCOTICS,6/30/2010 18:55,5/21/2010 1:35,,7XX BLOCK OF NOB HILL AV N,D,D1,6700.2012,-122.3501711,47.62586185,"(47.625861848, -122.350171097)"
300509,2010171419,3599,2,NARC-POSSESS-OTHER,3500,NARCOTICS,6/30/2010 18:55,5/21/2010 1:35,,7XX BLOCK OF NOB HILL AV N,Q,Q3,6700.2028,-122.3501711,47.62586185,"(47.625861849, -122.350171097)"
714296,2010222556,3532,0,NARC-POSSESS-COCAINE,3500,NARCOTICS,6/30/2010 17:27,6/30/2010 16:00,,4XX BLOCK OF MAYNARD AV S,K,K2,9100.2003,-122.3250569,47.59877133,"(47.598771327, -122.325056923)"
300531,2010222556,3532,0,NARC-POSSESS-COCAINE,3500,NARCOTICS,6/30/2010 17:27,6/30/2010 16:00,,4XX BLOCK OF MAYNARD AV S,K,K3,9100.2001,-122.3250569,47.59877133,"(47.598771327, -122.325056921)"
884743,2010130055,3530,0,NARC-SELL-COCAINE,3500,NARCOTICS,6/30/2010 15:47,4/21/2010 17:03,5/12/2010 13:45,23XX BLOCK OF E UNION ST,C,C3,7700.3014,-122.3020638,47.61294138,"(47.61294138, -122.302063751)"
300517,2010222346,3532,0,NARC-POSSESS-COCAINE,3500,NARCOTICS,6/30/2010 13:10,6/30/2010 13:10,,15XX BLOCK OF 2 AV,M,M3,8100.2007,-122.3393581,47.60978173,"(47.609781734, -122.339358067)"
902894,2010222346,3532,0,NARC-POSSESS-COCAINE,3500,NARCOTICS,6/30/2010 13:10,6/30/2010 13:10,,15XX BLOCK OF 2 AV,K,K1,8100.2004,-122.3393581,47.60978173,"(47.609781733, -122.339358068)"
902895,2010221950,3532,0,NARC-POSSESS-COCAINE,3500,NARCOTICS,6/30/2010 3:55,6/30/2010 3:55,,8XX BLOCK OF S KING ST,E,E3,9100.1003,-122.3210461,47.59834527,"(47.598345274, -122.32104611)"
300542,2010221776,3530,0,NARC-SELL-COCAINE,3500,NARCOTICS,6/29/2010 23:40,6/29/2010 23:40,,5 AV / BELL ST,D,D2,7200.2015,-122.3430762,47.61603174,"(47.61603174, -122.343076228)"
902939,2010221776,3530,0,NARC-SELL-COCAINE,3500,NARCOTICS,6/29/2010 23:40,6/29/2010 23:40,,5 AV / BELL ST,M,M2,7200.2018,-122.3430762,47.61603174,"(47.61603174, -122.343076229)"
588309,2010221630,3530,0,NARC-SELL-COCAINE,3500,NARCOTICS,6/29/2010 21:12,6/29/2010 21:10,,5XX BLOCK OF MAYNARD AVE S,K,K2,9100.2007,-122.3250603,47.59793244,"(47.597932435, -122.325060336)"
679142,2010221615,3530,0,NARC-SELL-COCAINE,3500,NARCOTICS,6/29/2010 20:55,6/29/2010 20:55,,2XX BLOCK OF S WASHINGTON ST,K,K3,9200.2004,-122.3313933,47.60087887,"(47.600878871, -122.331393297)"
300568,2010221584,3530,0,NARC-SELL-COCAINE,3500,NARCOTICS,6/29/2010 20:24,6/29/2010 20:24,,19XX BLOCK OF WESTERN AV,M,M1,8100.3011,-122.3428796,47.60981274,"(47.609812736, -122.342879606)"
714262,2010221584,3530,0,NARC-SELL-COCAINE,3500,NARCOTICS,6/29/2010 20:24,6/29/2010 20:24,,19XX BLOCK OF WESTERN AV,M,M3,8100.1012,-122.3428796,47.60981273,"(47.609812731, -122.342879607)"
660042,2010221160,3532,0,NARC-POSSESS-COCAINE,3500,NARCOTICS,6/29/2010 14:06,6/29/2010 14:06,,4XX BLOCK OF 2ND AV ET S,K,K2,9200.2002,-122.3313926,47.60107282,"(47.601072821, -122.331392648)"
300551,2010221160,3532,0,NARC-POSSESS-COCAINE,3500,NARCOTICS,6/29/2010 14:06,6/29/2010 14:06,,4XX BLOCK OF 2 AV S,K,K3,9200.2004,-122.3313926,47.60107282,"(47.601072824, -122.331392642)"
300543,2010221126,3532,0,NARC-POSSESS-COCAINE,3500,NARCOTICS,6/29/2010 13:37,6/29/2010 13:37,,42XX BLOCK OF AURORA AV N,B,B2,4900.5018,-122.3473338,47.65900378,"(47.659003784, -122.347333793)"
902896,2010221126,3532,0,NARC-POSSESS-COCAINE,3500,NARCOTICS,6/29/2010 13:37,6/29/2010 13:37,,42XX BLOCK OF AURORA AV N,J,J2,4900.1017,-122.3473338,47.65900378,"(47.659003784, -122.347333796)"
300547,2010220712,3550,0,NARC-EQUIPMENT/PARAPHENALIA,3500,NARCOTICS,6/29/2010 4:55,6/29/2010 4:55,,6XX BLOCK OF S JACKSON ST,K,K3,9100.2001,-122.3257079,47.59919176,"(47.59919176, -122.325707862)"
614171,2010220712,3550,0,NARC-EQUIPMENT/PARAPHENALIA,3500,NARCOTICS,6/29/2010 4:55,6/29/2010 4:55,,6XX BLOCK OF S JACKSON ST,K,K2,9100.2003,-122.3257079,47.59919176,"(47.599191758, -122.325707867)"
647247,2010194192,3530,0,NARC-SELL-COCAINE,3500,NARCOTICS,6/28/2010 22:11,6/9/2010 22:11,6/28/2010 22:11,3XX BLOCK OF NW 76TH ST,B,B3,2900.4003,-122.3619915,47.68400543,"(47.684005429, -122.361991481)"
300606,2010194192,3530,0,NARC-SELL-COCAINE,3500,NARCOTICS,6/28/2010 22:11,6/9/2010 22:11,6/28/2010 22:11,3XX BLOCK OF NW 76 ST,J,J2,2900.3008,-122.3619915,47.68400543,"(47.68400543, -122.361991475)"
300582,2010220258,3532,0,NARC-POSSESS-COCAINE,3500,NARCOTICS,6/28/2010 21:48,6/28/2010 20:32,6/28/2010 20:33,3 AV / BATTERY ST,D,D1,8001.2001,-122.3460974,47.61547338,"(47.615473377, -122.346097398)"
1120038,2010220258,3532,0,NARC-POSSESS-COCAINE,3500,NARCOTICS,6/28/2010 21:48,6/28/2010 20:32,6/28/2010 20:33,3 AV / BATTERY ST,M,M1,7200.2021,-122.3460974,47.61547338,"(47.615473377, -122.346097398)"
658186,2010220245,X,89,NARC-DRUG TRAFFIC LOITERING,X,NARCOTICS,6/28/2010 20:19,6/28/2010 20:19,,3XX BLOCK OF BELL ST,M,M2,7200.202,-122.344364,47.61503675,"(47.615036752, -122.344363969)"
902897,2010219668,3599,1,NARC-MANUFACTURE-OTHER,3500,NARCOTICS,6/28/2010 12:48,6/28/2010 12:48,,123XX BLOCK OF 35 AV NE,L,L2,800.1004,-122.2911379,47.71829137,"(47.718291366, -122.291137899)"
675904,2010219060,X,89,NARC-DRUG TRAFFIC LOITERING,X,NARCOTICS,6/27/2010 23:48,6/27/2010 23:48,,2XX BLOCK OF BELL ST,M,M2,8001.2001,-122.3452235,47.61437221,"(47.614372206, -122.345223493)"
695288,2010218846,3530,0,NARC-SELL-COCAINE,3500,NARCOTICS,6/27/2010 22:09,6/27/2010 22:09,6/27/2010 22:09,1XX BLOCK OF BELL ST,M,M1,8001.2007,-122.3460832,47.6137075,"(47.613707496, -122.34608321)"
654274,2010218362,2589,2,NARC-FORGERY-PRESCRIPTION,2500,NARCOTICS,6/27/2010 11:38,6/27/2010 11:38,6/27/2010 11:38,26XX BLOCK OF SW BARTON ST,F,F2,11400.3007,-122.367312,47.52102758,"(47.521027576, -122.367311994)"
300663,2010218362,2589,2,NARC-FORGERY-PRESCRIPTION,2500,NARCOTICS,6/27/2010 11:38,6/27/2010 11:38,6/27/2010 11:38,26XX BLOCK OF SW BARTON ST,F,F2,11402.1028,-122.367312,47.52102758,"(47.521027582, -122.367311991)"
886894,2010217861,3532,0,NARC-POSSESS-COCAINE,3500,NARCOTICS,6/26/2010 23:40,6/26/2010 23:40,,15XX BLOCK OF 11 AV,C,C2,7500.4007,-122.3181502,47.61467441,"(47.61467441, -122.318150197)"
300713,2010217861,3532,0,NARC-POSSESS-COCAINE,3500,NARCOTICS,6/26/2010 23:40,6/26/2010 23:40,,15XX BLOCK OF 11 AV,E,E2,7500.4014,-122.3181502,47.61467441,"(47.61467441, -122.318150196)"
1117489,2010216912,3550,0,NARC-EQUIPMENT/PARAPHENALIA,3500,NARCOTICS,6/26/2010 7:40,6/26/2010 7:40,,33XX BLOCK OF 4 AV S,O,O2,9300.3052,-122.3290597,47.57404129,"(47.574041288, -122.329059672)"
331316,2010216912,3550,0,NARC-EQUIPMENT/PARAPHENALIA,3500,NARCOTICS,6/26/2010 7:40,6/26/2010 7:40,,33XX BLOCK OF 4 AV S,O,O2,9300.3034,-122.3290597,47.57404129,"(47.574041288, -122.329059672)"
902898,2010216571,3532,0,NARC-POSSESS-COCAINE,3500,NARCOTICS,6/26/2010 0:00,6/26/2010 0:00,,6XX BLOCK OF SENECA ST,K,K1,8200.3006,-122.331313,47.60872917,"(47.608729171, -122.33131296)"
300712,2010216571,3532,0,NARC-POSSESS-COCAINE,3500,NARCOTICS,6/26/2010 0:00,6/26/2010 0:00,,6XX BLOCK OF SENECA ST,M,M3,8200.1024,-122.331313,47.60872917,"(47.608729169, -122.331312961)"
886896,2010216356,3550,0,NARC-EQUIPMENT/PARAPHENALIA,3500,NARCOTICS,6/25/2010 21:25,6/25/2010 21:25,,4XX BLOCK OF MAYNARD AV S,K,K2,9100.2003,-122.3250569,47.59877133,"(47.598771327, -122.325056923)"
300812,2010216356,3550,0,NARC-EQUIPMENT/PARAPHENALIA,3500,NARCOTICS,6/25/2010 21:25,6/25/2010 21:25,,4XX BLOCK OF MAYNARD AV S,K,K3,9100.2001,-122.3250569,47.59877133,"(47.598771327, -122.325056921)"
300731,2010215794,3532,0,NARC-POSSESS-COCAINE,3500,NARCOTICS,6/25/2010 14:29,6/25/2010 12:55,,4XX BLOCK OF 2 AV S,K,K3,9200.2004,-122.3313926,47.60107282,"(47.601072824, -122.331392642)"
660041,2010215794,3532,0,NARC-POSSESS-COCAINE,3500,NARCOTICS,6/25/2010 14:29,6/25/2010 12:55,,4XX BLOCK OF 2ND AV ET S,K,K2,9200.2002,-122.3313926,47.60107282,"(47.601072821, -122.331392648)"
300723,2010215887,X,89,NARC-DRUG TRAFFIC LOITERING,X,NARCOTICS,6/25/2010 14:10,6/25/2010 14:10,,9 AV / JEFFERSON ST,G,G1,8500.2011,-122.3240973,47.60483956,"(47.604839562, -122.324097254)"
719143,2010215887,X,89,NARC-DRUG TRAFFIC LOITERING,X,NARCOTICS,6/25/2010 14:10,6/25/2010 14:10,,9 AV / JEFFERSON ST,E,E3,8500.3,-122.3240973,47.60483956,"(47.604839561, -122.324097253)"
300778,2010215648,3550,0,NARC-EQUIPMENT/PARAPHENALIA,3500,NARCOTICS,6/25/2010 11:15,6/25/2010 11:15,,2 AV / UNION ST,M,M1,8100.3003,-122.3379982,47.60828974,"(47.60828974, -122.337998165)"
1035469,2010215648,3550,0,NARC-EQUIPMENT/PARAPHENALIA,3500,NARCOTICS,6/25/2010 11:15,6/25/2010 11:15,,2 AV / UNION ST,K,K1,8100.201,-122.3379982,47.60828974,"(47.60828974, -122.337998166)"
1035389,2010215485,3512,0,NARC-POSSESS-HEROIN,3500,NARCOTICS,6/25/2010 7:02,6/25/2010 7:02,,4XX BLOCK OF E PINE ST,E,E2,8400.1005,-122.3264953,47.61521615,"(47.615216151, -122.326495306)"
300811,2010215485,3512,0,NARC-POSSESS-HEROIN,3500,NARCOTICS,6/25/2010 7:02,6/25/2010 7:02,,4XX BLOCK OF E PINE ST,E,E1,8400.3006,-122.3264953,47.61521616,"(47.615216155, -122.326495308)"
1121224,2010215148,3562,0,NARC-POSSESS-MARIJU,3500,NARCOTICS,6/24/2010 22:56,6/24/2010 22:56,,24 AV S / S GRAND ST,R,R1,9500.6031,-122.3015154,47.58691268,"(47.586912681, -122.301515419)"
300877,2010215148,3562,0,NARC-POSSESS-MARIJU,3500,NARCOTICS,6/24/2010 22:56,6/24/2010 22:56,,24 AV S / S GRAND ST,R,R2,9500.2031,-122.3015154,47.58691268,"(47.586912681, -122.301515419)"
662857,2010215000,3562,0,NARC-POSSESS-MARIJU,3500,NARCOTICS,6/24/2010 20:48,6/24/2010 19:15,,34XX BLOCK OF 33RD AVE S,R,R1,10100.5004,-122.2909907,47.57203313,"(47.572033132, -122.290990681)"
300919,2010215000,3562,0,NARC-POSSESS-MARIJU,3500,NARCOTICS,6/24/2010 20:48,6/24/2010 19:15,,34XX BLOCK OF 33 AV S,R,R2,10100.5016,-122.2909907,47.57203314,"(47.572033138, -122.290990681)"
902899,2010214938,3530,0,NARC-SELL-COCAINE,3500,NARCOTICS,6/24/2010 20:38,6/24/2010 19:56,,3XX BLOCK OF BELL ST,M,M2,7200.202,-122.344364,47.61503675,"(47.615036751, -122.344363967)"
300892,2010214618,X,76,NARC-FOUND-PILL/TABLET,X,NARCOTICS,6/24/2010 15:25,6/24/2010 13:48,,EASTLAKE AV E / FAIRVIEW AV N,D,D3,6600.1022,-122.3260715,47.63225292,"(47.632252919, -122.326071531)"
986133,2010214618,X,76,NARC-FOUND-PILL/TABLET,X,NARCOTICS,6/24/2010 15:25,6/24/2010 13:48,,EASTLAKE AV E / FAIRVIEW AV N,D,D2,6600.2008,-122.3260715,47.63225292,"(47.632252919, -122.326071531)"
698590,2010214186,3563,0,NARC-PRODUCE-MARIJU,3500,NARCOTICS,6/24/2010 8:55,6/24/2010 8:55,,59XX BLOCK OF 20TH AVE S,O,O3,10400.4001,-122.3073364,47.5495186,"(47.549518595, -122.307336449)"
300921,2010214186,3563,0,NARC-PRODUCE-MARIJU,3500,NARCOTICS,6/24/2010 8:55,6/24/2010 8:55,,59XX BLOCK OF 20 AV S,S,S1,10402.1023,-122.3073365,47.54951875,"(47.549518748, -122.307336451)"
9693,2010214089,3550,0,NARC-EQUIPMENT/PARAPHENALIA,3500,NARCOTICS,6/24/2010 6:00,6/24/2010 6:00,,4 AV S / S HINDS ST,O,O2,9300.3033,-122.3290607,47.57369649,"(47.573696493, -122.329060729)"
986124,2010213562,X,70,NARC-FOUND-MARIJU,X,NARCOTICS,6/23/2010 19:58,6/23/2010 19:24,,4XX BLOCK OF PINE ST,M,M2,8100.2001,-122.3373204,47.61132124,"(47.611321239, -122.337320424)"
300966,2010213562,X,70,NARC-FOUND-MARIJU,X,NARCOTICS,6/23/2010 19:58,6/23/2010 19:24,,4XX BLOCK OF PINE ST,M,M2,8100.2,-122.3373204,47.61132124,"(47.611321238, -122.337320424)"
956879,2010213381,X,65,NARC-FOUND-COCAINE,X,NARCOTICS,6/23/2010 16:51,6/23/2010 16:51,,MAYNARD AV S / S LANE ST,K,K2,9100.1012,-122.3250673,47.59667212,"(47.596672123, -122.325067284)"
300946,2010213381,X,65,NARC-FOUND-COCAINE,X,NARCOTICS,6/23/2010 16:51,6/23/2010 16:51,,MAYNARD AV S / S LANE ST,K,K3,9100.2008,-122.3250673,47.59667212,"(47.596672123, -122.325067285)"
1121223,2010212524,3562,0,NARC-POSSESS-MARIJU,3500,NARCOTICS,6/23/2010 0:19,6/23/2010 0:19,,NE 55 ST / 17 AV NE,U,U3,4400.2008,-122.3096057,47.66853854,"(47.668538539, -122.309605677)"
300989,2010212524,3562,0,NARC-POSSESS-MARIJU,3500,NARCOTICS,6/23/2010 0:19,6/23/2010 0:19,,NE 55 ST / 17 AV NE,U,U1,4400.103,-122.3096057,47.66853854,"(47.668538539, -122.309605677)"
953821,2010212303,3562,0,NARC-POSSESS-MARIJU,3500,NARCOTICS,6/22/2010 22:39,6/22/2010 21:50,6/22/2010 21:51,20XX BLOCK OF 1 AV,M,M3,8002.1004,-122.3432623,47.61145276,"(47.611452756, -122.343262297)"
301171,2010212303,3562,0,NARC-POSSESS-MARIJU,3500,NARCOTICS,6/22/2010 22:39,6/22/2010 21:50,6/22/2010 21:51,20XX BLOCK OF 1 AV,M,M1,8002.1004,-122.3432623,47.61145276,"(47.611452756, -122.343262292)"
902890,2010212265,3530,0,NARC-SELL-COCAINE,3500,NARCOTICS,6/22/2010 21:42,6/22/2010 21:00,,2XX BLOCK OF BELL ST,M,M2,8001.2001,-122.3452235,47.6143722,"(47.614372203, -122.345223489)"
301179,2010211776,3599,7,NARC-POSSESS-PRESCRIPTION,3500,NARCOTICS,6/22/2010 14:45,6/22/2010 14:45,,13XX BLOCK OF 3 AV,M,M3,8100.2016,-122.3364302,47.60825971,"(47.608259706, -122.336430193)"
933092,2010211776,3599,7,NARC-POSSESS-PRESCRIPTION,3500,NARCOTICS,6/22/2010 14:45,6/22/2010 14:45,,13XX BLOCK OF 3 AV,K,K1,8100.2011,-122.3364302,47.60825971,"(47.608259705, -122.33643019)"
725400,2010211072,3512,0,NARC-POSSESS-HEROIN,3500,NARCOTICS,6/22/2010 1:26,6/22/2010 1:26,,9 AV / UNION ST,D,D3,8200.3,-122.3302257,47.61154283,"(47.611542826, -122.330225694)"
301195,2010211072,3512,0,NARC-POSSESS-HEROIN,3500,NARCOTICS,6/22/2010 1:26,6/22/2010 1:26,,9 AV / UNION ST,E,E3,8200.3001,-122.3302257,47.61154283,"(47.611542826, -122.330225695)"
1117488,2010211089,3550,0,NARC-EQUIPMENT/PARAPHENALIA,3500,NARCOTICS,6/22/2010 0:41,6/22/2010 0:41,,122XX BLOCK OF AURORA AV N,N,N1,600.3005,-122.3448961,47.71717447,"(47.717174472, -122.344896099)"
331317,2010211089,3550,0,NARC-EQUIPMENT/PARAPHENALIA,3500,NARCOTICS,6/22/2010 0:41,6/22/2010 0:41,,122XX BLOCK OF AURORA AV N,N,N2,600.3007,-122.3448961,47.71717447,"(47.717174472, -122.344896099)"
9957,2010210951,X,70,NARC-FOUND-MARIJU,X,NARCOTICS,6/21/2010 22:25,6/21/2010 22:25,6/21/2010 22:25,6XX BLOCK OF 23 AV,G,G2,8700.1016,-122.3027722,47.60743839,"(47.607438394, -122.302772173)"
301210,2010210891,3530,0,NARC-SELL-COCAINE,3500,NARCOTICS,6/21/2010 22:16,6/21/2010 22:16,,3 AV / WALL ST,D,D1,7200.2017,-122.34703,47.61602583,"(47.616025832, -122.347029954)"
692126,2010210891,3530,0,NARC-SELL-COCAINE,3500,NARCOTICS,6/21/2010 22:16,6/21/2010 22:16,,3 AV / WALL ST,M,M1,7200.2014,-122.34703,47.61602583,"(47.616025832, -122.347029954)"
643739,2010210734,3530,0,NARC-SELL-COCAINE,3500,NARCOTICS,6/21/2010 20:02,6/21/2010 20:02,,22XX BLOCK OF 3RD AVE,M,M2,7200.2022,-122.3441436,47.61432035,"(47.614320348, -122.344143641)"
624045,2010210418,3560,0,NARC-SELL-MARIJU,3500,NARCOTICS,6/21/2010 15:28,6/21/2010 15:26,,16XX BLOCK OF 4TH AVE,M,M2,8100.2001,-122.3380477,47.61170568,"(47.611705679, -122.33804772)"
301393,2010210086,X,70,NARC-FOUND-MARIJU,X,NARCOTICS,6/21/2010 12:07,6/21/2010 10:48,,68XX BLOCK OF ROOSEVELT WY NE,U,U1,3600.1018,-122.3173983,47.67837686,"(47.678376855, -122.317398347)"
1117487,2010209783,3550,0,NARC-EQUIPMENT/PARAPHENALIA,3500,NARCOTICS,6/21/2010 6:02,6/21/2010 6:02,,22 AV S / S BAYVIEW ST,O,O1,9400.3035,-122.3043031,47.58100606,"(47.581006058, -122.304303134)"
331318,2010209783,3550,0,NARC-EQUIPMENT/PARAPHENALIA,3500,NARCOTICS,6/21/2010 6:02,6/21/2010 6:02,,22 AV S / S BAYVIEW ST,R,R1,10002.3,-122.3043031,47.58100606,"(47.581006058, -122.304303134)"
301238,2010209718,3512,0,NARC-POSSESS-HEROIN,3500,NARCOTICS,6/21/2010 2:48,6/21/2010 2:48,,UNION ST / 9 AV,E,E3,8200.3001,-122.3302257,47.61154283,"(47.611542826, -122.330225695)"
887075,2010209718,3512,0,NARC-POSSESS-HEROIN,3500,NARCOTICS,6/21/2010 2:48,6/21/2010 2:48,,UNION ST / 9 AV,D,D3,8200.3,-122.3302257,47.61154283,"(47.611542826, -122.330225694)"
301444,2010209423,X,70,NARC-FOUND-MARIJU,X,NARCOTICS,6/20/2010 20:44,6/20/2010 20:44,,6 AV / SENECA ST,K,K1,8200.1031,-122.3319976,47.60844297,"(47.608442968, -122.331997619)"
301425,2010208758,X,70,NARC-FOUND-MARIJU,X,NARCOTICS,6/20/2010 4:10,6/20/2010 4:10,,100XX BLOCK OF COLLEGE WY N,N,N3,1300.1011,-122.3345243,47.70233163,"(47.702331627, -122.334524327)"
1121222,2010208697,3562,0,NARC-POSSESS-MARIJU,3500,NARCOTICS,6/20/2010 4:07,6/20/2010 2:45,,35 AV S / S DAWSON ST,R,R2,10300.4016,-122.2894203,47.55528586,"(47.555285855, -122.28942031)"
301490,2010208697,3562,0,NARC-POSSESS-MARIJU,3500,NARCOTICS,6/20/2010 4:07,6/20/2010 2:45,,35 AV S / S DAWSON ST,R,R3,10300.4011,-122.2894203,47.55528586,"(47.555285855, -122.28942031)"
