CAD CDW ID,CAD Event Number,General Offense Number,Event Clearance Code,Event Clearance Description,Event Clearance SubGroup,Event Clearance Group,Event Clearance Date,Hundred Block Location,District/Sector,Zone/Beat,Census Tract,Longitude,Latitude,Incident Location
65948,10000319312,2010319312,125,PROSTITUTION,VICE CALLS,PROSTITUTION,9/11/2010 23:00,100XX BLOCK OF AURORA AVE N,N,N2,1300.3,-122.3446554,47.70179211,"(47.701792105, -122.34465538)"
65921,10000319280,2010319280,125,PROSTITUTION,VICE CALLS,PROSTITUTION,9/11/2010 22:24,6XX BLOCK OF S LANE ST,K,K2,9100.1012,-122.3257179,47.59667531,"(47.596675308, -122.325717895)"
65721,10000318942,2010318942,125,PROSTITUTION,VICE CALLS,PROSTITUTION,9/11/2010 18:25,39XX BLOCK OF S PEARL ST,R,R3,10300.5013,-122.2826036,47.55620575,"(47.556205746, -122.2826036)"
65525,10000318813,2010318813,125,PROSTITUTION,VICE CALLS,PROSTITUTION,9/11/2010 16:25,48XX BLOCK OF S CHICAGO ST,S,S2,11102.3004,-122.2713182,47.53262595,"(47.532625945, -122.271318172)"
65619,10000318736,2010318736,125,PROSTITUTION,VICE CALLS,PROSTITUTION,9/11/2010 13:53,7XX BLOCK OF JOHN ST,D,D1,7200.1039,-122.3429485,47.61972197,"(47.619721967, -122.342948486)"
65357,10000318253,2010318253,125,PROSTITUTION,VICE CALLS,PROSTITUTION,9/11/2010 2:42,125XX BLOCK OF 30TH AVE NE,L,L1,700.3002,-122.2963249,47.72018866,"(47.720188662, -122.2963249)"
65145,10000318053,2010318053,125,PROSTITUTION,VICE CALLS,PROSTITUTION,9/11/2010 0:02,97XX BLOCK OF AURORA AVE N,N,N2,1300.3009,-122.3446349,47.70007202,"(47.700072022, -122.344634933)"
65059,10000318107,2010318107,125,PROSTITUTION,VICE CALLS,PROSTITUTION,9/10/2010 23:30,117XX BLOCK OF AURORA AVE N,N,N1,600.3005,-122.3448961,47.71717447,"(47.717174471, -122.344896102)"
64741,10000317618,2010317618,125,PROSTITUTION,VICE CALLS,PROSTITUTION,9/10/2010 16:21,90XX BLOCK OF RAINIER AVE S,S,S3,11800.6014,-122.2699879,47.52281564,"(47.522815641, -122.269987874)"
64693,10000317569,2010317569,125,PROSTITUTION,VICE CALLS,PROSTITUTION,9/10/2010 15:58,51XX BLOCK OF S HENDERSON ST,S,S3,11800.4,-122.2686501,47.52330384,"(47.523303841, -122.268650086)"
64734,10000317570,2010317570,125,PROSTITUTION,VICE CALLS,PROSTITUTION,9/10/2010 15:47,48XX BLOCK OF S KENYON ST,S,S2,11102.3004,-122.2722564,47.53156921,"(47.531569212, -122.272256424)"
64300,10000316904,2010316904,125,PROSTITUTION,VICE CALLS,PROSTITUTION,9/10/2010 2:56,71XX BLOCK OF E MARGINAL WAY S,O,O3,10900.102,-122.3212653,47.53904233,"(47.539042331, -122.321265343)"
64326,10000316802,2010316802,125,PROSTITUTION,VICE CALLS,PROSTITUTION,9/10/2010 1:08,70XX BLOCK OF ELLIS AVE S,O,O3,10900.1021,-122.3205065,47.53904119,"(47.53904119, -122.320506517)"
64147,10000316782,2010316782,125,PROSTITUTION,VICE CALLS,PROSTITUTION,9/9/2010 23:58,3XX BLOCK OF AURORA AVE N,D,D1,7200.103,-122.3436798,47.621477,"(47.621477001, -122.343679833)"
64232,10000316716,2010316716,125,PROSTITUTION,VICE CALLS,PROSTITUTION,9/9/2010 22:59,6XX BLOCK OF S DEARBORN ST,K,K2,9300.1005,-122.3257211,47.59583631,"(47.59583631, -122.325721125)"
64094,10000316662,2010316662,125,PROSTITUTION,VICE CALLS,PROSTITUTION,9/9/2010 22:12,117XX BLOCK OF AURORA AVE N,N,N1,600.3005,-122.3448961,47.71717447,"(47.717174471, -122.344896102)"
64165,10000316576,2010316576,125,PROSTITUTION,VICE CALLS,PROSTITUTION,9/9/2010 21:59,14XX BLOCK OF 5TH AVE,K,K1,8100.2008,-122.3351198,47.61018166,"(47.610181663, -122.335119807)"
64055,10000316472,2010316472,125,PROSTITUTION,VICE CALLS,PROSTITUTION,9/9/2010 20:21,25XX BLOCK OF S DEARBORN ST,G,G2,8900.4007,-122.2995577,47.59555717,"(47.595557165, -122.299557737)"
63879,10000316326,2010316326,125,PROSTITUTION,VICE CALLS,PROSTITUTION,9/9/2010 17:17,30XX BLOCK OF 1ST AVE,M,M1,8001.3025,-122.3546435,47.61817853,"(47.618178534, -122.354643527)"
63333,10000315499,2010315499,125,PROSTITUTION,VICE CALLS,PROSTITUTION,9/9/2010 1:37,9XX BLOCK OF JOHN ST,D,D1,7200.1039,-122.3391269,47.61970798,"(47.619707982, -122.339126919)"
62398,10000314162,2010314162,125,PROSTITUTION,VICE CALLS,PROSTITUTION,9/7/2010 23:15,72XX BLOCK OF E MARGINAL WAY S,O,O3,10900.1001,-122.3178926,47.53708721,"(47.537087208, -122.317892558)"
62332,10000314088,2010314088,125,PROSTITUTION,VICE CALLS,PROSTITUTION,9/7/2010 22:05,102XX BLOCK OF AURORA AVE N,N,N2,1300.4008,-122.3446748,47.70342166,"(47.70342166, -122.344674751)"
62256,10000314077,2010314077,125,PROSTITUTION,VICE CALLS,PROSTITUTION,9/7/2010 21:55,89XX BLOCK OF AURORA AVE N,N,N2,1800.2003,-122.3445607,47.6938234,"(47.693823402, -122.344560665)"
62375,10000314058,2010314058,125,PROSTITUTION,VICE CALLS,PROSTITUTION,9/7/2010 21:44,42XX BLOCK OF AURORA AVE N,J,J3,5000.201,-122.3473322,47.65820833,"(47.658208334, -122.347332216)"
61623,10000312984,2010312984,125,PROSTITUTION,VICE CALLS,PROSTITUTION,9/7/2010 2:37,103XX BLOCK OF AURORA AVE N,N,N2,1300.4008,-122.3446812,47.70396485,"(47.703964845, -122.344681208)"
61616,10000313001,2010313001,125,PROSTITUTION,VICE CALLS,PROSTITUTION,9/7/2010 2:03,7XX BLOCK OF S KING ST,K,K2,9100.1009,-122.3234253,47.5983487,"(47.5983487, -122.323425262)"
61617,10000313002,2010313002,125,PROSTITUTION,VICE CALLS,PROSTITUTION,9/7/2010 2:03,8XX BLOCK OF THOMAS ST,D,D1,7200.1031,-122.3404227,47.62088143,"(47.62088143, -122.340422671)"
61634,10000312937,2010312937,125,PROSTITUTION,VICE CALLS,PROSTITUTION,9/7/2010 0:40,135XX BLOCK OF AURORA AVE N,N,N1,600.1011,-122.345027,47.72776862,"(47.727768618, -122.34502704)"
61406,10000312899,2010312899,125,PROSTITUTION,VICE CALLS,PROSTITUTION,9/6/2010 23:26,130XX BLOCK OF AURORA AVE N,N,N1,600.1012,-122.3449968,47.72503555,"(47.725035552, -122.344996835)"
61426,10000312843,2010312843,125,PROSTITUTION,VICE CALLS,PROSTITUTION,9/6/2010 22:52,41XX BLOCK OF AURORA AVE N,J,J3,5000.2011,-122.3473295,47.65719937,"(47.65719937, -122.347329476)"
61444,10000312776,2010312776,125,PROSTITUTION,VICE CALLS,PROSTITUTION,9/6/2010 21:50,90XX BLOCK OF AURORA AVE N,N,N2,1800.3012,-122.3445693,47.69454796,"(47.694547963, -122.344569276)"
61075,10000312236,2010312236,125,PROSTITUTION,VICE CALLS,PROSTITUTION,9/6/2010 14:10,44XX BLOCK OF AURORA AVE N,J,J3,5000.402,-122.3473385,47.66144499,"(47.661444994, -122.347338487)"
60128,10000310866,2010310866,125,PROSTITUTION,VICE CALLS,PROSTITUTION,9/5/2010 7:41,2XX BLOCK OF 5TH AVE N,D,D1,7200.1026,-122.3476068,47.62022747,"(47.62022747, -122.347606813)"
60102,10000310844,2010310844,125,PROSTITUTION,VICE CALLS,PROSTITUTION,9/5/2010 4:35,3XX BLOCK OF 9TH AVE,E,E3,8500.3001,-122.3234439,47.60412807,"(47.604128073, -122.323443932)"
59923,10000310637,2010310637,125,PROSTITUTION,VICE CALLS,PROSTITUTION,9/5/2010 0:13,11XX BLOCK OF REPUBLICAN ST,D,D2,7300.3008,-122.3350548,47.62319598,"(47.623195984, -122.335054829)"
59856,10000310501,2010310501,125,PROSTITUTION,VICE CALLS,PROSTITUTION,9/4/2010 22:07,7XX BLOCK OF REPUBLICAN ST,D,D1,7200.1012,-122.3417084,47.62322135,"(47.62322135, -122.341708418)"
59769,10000310480,2010310480,125,PROSTITUTION,VICE CALLS,PROSTITUTION,9/4/2010 21:50,3XX BLOCK OF 8TH AVE N,D,D1,7200.1032,-122.3410714,47.62146761,"(47.62146761, -122.341071372)"
59254,10000309649,2010309649,125,PROSTITUTION,VICE CALLS,PROSTITUTION,9/4/2010 7:32,3XX BLOCK OF S HINDS ST,O,O2,9300.3051,-122.3295258,47.57369858,"(47.573698577, -122.3295258)"
59290,10000309673,2010309673,125,PROSTITUTION,VICE CALLS,PROSTITUTION,9/4/2010 4:55,9XX BLOCK OF JOHN ST,D,D2,7300.3015,-122.3391269,47.61970798,"(47.619707982, -122.339126919)"
59286,10000309665,2010309665,125,PROSTITUTION,VICE CALLS,PROSTITUTION,9/4/2010 4:35,XX BLOCK OF AURORA AVE N,D,D1,7200.1037,-122.3435534,47.62031336,"(47.620313363, -122.343553389)"
59119,10000309522,2010309522,125,PROSTITUTION,VICE CALLS,PROSTITUTION,9/4/2010 3:54,24XX BLOCK OF WESTERN AVE,M,M1,8002.2004,-122.3491397,47.6137554,"(47.613755404, -122.349139694)"
59130,10000309432,2010309432,125,PROSTITUTION,VICE CALLS,PROSTITUTION,9/4/2010 2:23,6XX BLOCK OF THOMAS ST,D,D1,7200.1022,-122.3443462,47.62089564,"(47.620895643, -122.344346176)"
58827,10000309073,2010309073,125,PROSTITUTION,VICE CALLS,PROSTITUTION,9/3/2010 19:47,7XX BLOCK OF REPUBLICAN ST,D,D1,7200.1012,-122.3417084,47.62322135,"(47.62322135, -122.341708418)"
58470,10000308525,2010308525,125,PROSTITUTION,VICE CALLS,PROSTITUTION,9/3/2010 11:53,52XX BLOCK OF 39TH AVE S,R,R3,10300.5016,-122.2834867,47.55445537,"(47.55445537, -122.283486739)"
58243,10000308227,2010308227,125,PROSTITUTION,VICE CALLS,PROSTITUTION,9/3/2010 4:19,2XX BLOCK OF 8TH AVE N,D,D1,7200.1035,-122.3410815,47.6202993,"(47.620299299, -122.341081505)"
58161,10000308173,2010308173,125,PROSTITUTION,VICE CALLS,PROSTITUTION,9/3/2010 3:26,11XX BLOCK OF N 107TH ST,N,N1,600.4008,-122.3440421,47.70687282,"(47.706872824, -122.344042074)"
58202,10000308119,2010308119,125,PROSTITUTION,VICE CALLS,PROSTITUTION,9/3/2010 1:34,115XX BLOCK OF AURORA AVE N,N,N1,600.3005,-122.3448343,47.71354798,"(47.713547979, -122.344834273)"
58195,10000308085,2010308085,125,PROSTITUTION,VICE CALLS,PROSTITUTION,9/3/2010 0:55,9XX BLOCK OF N 43RD ST,J,J3,5000.302,-122.347012,47.65957885,"(47.659578852, -122.347011972)"
58035,10000307968,2010307968,125,PROSTITUTION,VICE CALLS,PROSTITUTION,9/2/2010 23:13,117XX BLOCK OF AURORA AVE N,N,N1,600.3005,-122.3448961,47.71717447,"(47.717174471, -122.344896102)"
58053,10000307925,2010307925,125,PROSTITUTION,VICE CALLS,PROSTITUTION,9/2/2010 22:49,11XX BLOCK OF N 135TH ST,N,N1,600.1011,-122.3436645,47.72685865,"(47.726858645, -122.343664489)"
58090,10000307685,2010307685,125,PROSTITUTION,VICE CALLS,PROSTITUTION,9/2/2010 22:04,14XX BLOCK OF S BAYVIEW ST,O,O1,9400.4013,-122.3142576,47.58101916,"(47.581019161, -122.314257599)"
58106,10000307836,2010307836,125,PROSTITUTION,VICE CALLS,PROSTITUTION,9/2/2010 21:18,16XX BLOCK OF 23RD AVE,G,G1,7900.1003,-122.3026367,47.61590079,"(47.615900788, -122.30263674)"
57920,10000307792,2010307792,125,PROSTITUTION,VICE CALLS,PROSTITUTION,9/2/2010 21:09,8XX BLOCK OF N 41ST ST,J,J3,4900.2,-122.347946,47.6566585,"(47.656658503, -122.347946043)"
57743,10000307455,2010307455,125,PROSTITUTION,VICE CALLS,PROSTITUTION,9/2/2010 17:02,10XX BLOCK OF S CLOVERDALE ST,F,F3,11200.3007,-122.3189329,47.52645302,"(47.526453017, -122.318932928)"
57647,10000307502,2010307502,125,PROSTITUTION,VICE CALLS,PROSTITUTION,9/2/2010 16:25,48XX BLOCK OF S HOLDEN ST,S,S2,11102.3002,-122.2713149,47.53366162,"(47.533661618, -122.271314895)"
57637,10000307508,2010307508,125,PROSTITUTION,VICE CALLS,PROSTITUTION,9/2/2010 16:18,77XX BLOCK OF RAINIER AVE S,S,S2,11102.2006,-122.2699869,47.53314343,"(47.53314343, -122.269986899)"
57629,10000307494,2010307494,125,PROSTITUTION,VICE CALLS,PROSTITUTION,9/2/2010 16:09,48XX BLOCK OF S HOLDEN ST,S,S2,11102.3002,-122.2713149,47.53366162,"(47.533661618, -122.271314895)"
57015,10000306512,2010306512,125,PROSTITUTION,VICE CALLS,PROSTITUTION,9/1/2010 21:19,19XX BLOCK OF E YESLER WAY,G,G1,8700.4018,-122.3070043,47.60167496,"(47.601674963, -122.307004258)"
56309,10000305397,2010305397,125,PROSTITUTION,VICE CALLS,PROSTITUTION,9/1/2010 2:22,85XX BLOCK OF AURORA AVE N,N,N2,1800.2007,-122.3445262,47.69092489,"(47.690924886, -122.344526226)"
56345,10000305366,2010305366,125,PROSTITUTION,VICE CALLS,PROSTITUTION,9/1/2010 1:04,7XX BLOCK OF HARRISON ST,D,D1,7200.1016,-122.3417189,47.62205352,"(47.622053521, -122.34171893)"
55470,10000304189,2010304189,125,PROSTITUTION,VICE CALLS,PROSTITUTION,8/31/2010 4:50,42XX BLOCK OF AURORA AVE N,J,J3,5000.201,-122.3473322,47.65820833,"(47.658208334, -122.347332216)"
55428,10000303821,2010303821,125,PROSTITUTION,VICE CALLS,PROSTITUTION,8/31/2010 2:23,102XX BLOCK OF AURORA AVE N,N,N2,1300.4013,-122.3446704,47.70305954,"(47.703059536, -122.344670445)"
55452,10000304097,2010304097,125,PROSTITUTION,VICE CALLS,PROSTITUTION,8/31/2010 1:56,76XX BLOCK OF RAINIER AVE S,S,S2,11102.4006,-122.2699889,47.53447859,"(47.534478594, -122.269988914)"
55355,10000304079,2010304079,125,PROSTITUTION,VICE CALLS,PROSTITUTION,8/31/2010 1:28,8XX BLOCK OF HARRISON ST,D,D1,7200.1016,-122.3404133,47.6220487,"(47.622048703, -122.34041326)"
55442,10000303875,2010303875,125,PROSTITUTION,VICE CALLS,PROSTITUTION,8/31/2010 1:01,9XX BLOCK OF N 100TH ST,N,N2,1300.3004,-122.3459977,47.70143393,"(47.701433929, -122.34599769)"
55208,10000303814,2010303814,125,PROSTITUTION,VICE CALLS,PROSTITUTION,8/30/2010 21:24,45XX BLOCK OF S GRAHAM ST,S,S1,11101.5,-122.2756738,47.54602914,"(47.546029143, -122.27567381)"
55310,10000303798,2010303798,125,PROSTITUTION,VICE CALLS,PROSTITUTION,8/30/2010 21:16,45XX BLOCK OF S GRAHAM ST,S,S1,11101.5,-122.2756738,47.54602914,"(47.546029143, -122.27567381)"
53489,10000301474,2010301474,125,PROSTITUTION,VICE CALLS,PROSTITUTION,8/28/2010 22:17,135XX BLOCK OF AURORA AVE N,N,N1,600.1011,-122.345027,47.72776862,"(47.727768618, -122.34502704)"
53055,10000300776,2010300776,125,PROSTITUTION,VICE CALLS,PROSTITUTION,8/28/2010 5:51,6XX BLOCK OF S MAIN ST,K,K2,9200.1,-122.3243995,47.60002891,"(47.60002891, -122.324399528)"
52931,10000300676,2010300676,125,PROSTITUTION,VICE CALLS,PROSTITUTION,8/28/2010 2:45,6XX BLOCK OF WALL ST,M,M1,7200.2003,-122.3441068,47.61828872,"(47.618288722, -122.344106802)"
52820,10000300365,2010300365,125,PROSTITUTION,VICE CALLS,PROSTITUTION,8/27/2010 22:29,71XX BLOCK OF E MARGINAL WAY S,O,O3,10900.102,-122.3212653,47.53904233,"(47.539042331, -122.321265343)"
52330,10000299779,2010299779,125,PROSTITUTION,VICE CALLS,PROSTITUTION,8/27/2010 13:36,22XX BLOCK OF S DEARBORN ST,G,G2,9000.1006,-122.3024861,47.59557045,"(47.595570446, -122.302486103)"
52026,10000299259,2010299259,125,PROSTITUTION,VICE CALLS,PROSTITUTION,8/27/2010 1:00,7XX BLOCK OF S ANDOVER ST,O,O2,9300.3067,-122.3233547,47.56806874,"(47.568068735, -122.323354664)"
51822,10000299131,2010299131,125,PROSTITUTION,VICE CALLS,PROSTITUTION,8/26/2010 22:48,72XX BLOCK OF E MARGINAL WAY S,O,O3,10900.1001,-122.3178926,47.53708721,"(47.537087208, -122.317892558)"
51406,10000298708,2010298708,125,PROSTITUTION,VICE CALLS,PROSTITUTION,8/26/2010 16:23,140XX BLOCK OF AURORA AVE N,N,N1,300.3018,-122.3450601,47.73076528,"(47.730765278, -122.345060057)"
50895,10000297850,2010297850,125,PROSTITUTION,VICE CALLS,PROSTITUTION,8/25/2010 23:08,2XX BLOCK OF 8TH AVE N,D,D1,7200.1035,-122.3410815,47.6202993,"(47.620299299, -122.341081505)"
50942,10000297734,2010297734,125,PROSTITUTION,VICE CALLS,PROSTITUTION,8/25/2010 20:56,9XX BLOCK OF N MOTOR PL,J,J3,5000.3021,-122.3470165,47.65867472,"(47.658674724, -122.347016473)"
50528,10000297224,2010297224,125,PROSTITUTION,VICE CALLS,PROSTITUTION,8/25/2010 16:27,6XX BLOCK OF N 46TH ST,J,J2,4900.1006,-122.350759,47.66213613,"(47.662136132, -122.350759008)"
50530,10000297259,2010297259,125,PROSTITUTION,VICE CALLS,PROSTITUTION,8/25/2010 13:43,23XX BLOCK OF E SPRING ST,G,G1,8800.5004,-122.3020887,47.61158527,"(47.611585266, -122.302088663)"
50027,10000296655,2010296655,125,PROSTITUTION,VICE CALLS,PROSTITUTION,8/25/2010 0:11,4XX BLOCK OF S BRIGHTON ST,O,O3,10900.2093,-122.3296083,47.54153376,"(47.54153376, -122.329608317)"
50155,10000296607,2010296607,125,PROSTITUTION,VICE CALLS,PROSTITUTION,8/24/2010 23:38,11XX BLOCK OF N 117TH PL,N,N1,600.3005,-122.3442467,47.71477698,"(47.714776983, -122.344246689)"
49960,10000296204,2010296204,125,PROSTITUTION,VICE CALLS,PROSTITUTION,8/24/2010 19:36,XX BLOCK OF WALL ST,M,M1,8001.3021,-122.3511304,47.61285556,"(47.612855557, -122.351130374)"
49667,10000296068,2010296068,125,PROSTITUTION,VICE CALLS,PROSTITUTION,8/24/2010 16:23,84XX BLOCK OF AURORA AVE N,N,N2,2800.1,-122.34452,47.69019929,"(47.690199289, -122.344520045)"
49451,10000295625,2010295625,125,PROSTITUTION,VICE CALLS,PROSTITUTION,8/24/2010 7:20,17XX BLOCK OF NW MARKET ST,B,B2,4700.3014,-122.3796185,47.66867212,"(47.668672119, -122.379618548)"
49374,10000295423,2010295423,125,PROSTITUTION,VICE CALLS,PROSTITUTION,8/24/2010 3:39,117XX BLOCK OF AURORA AVE N,N,N1,600.3005,-122.3448961,47.71717447,"(47.717174471, -122.344896102)"
49394,10000295157,2010295157,125,PROSTITUTION,VICE CALLS,PROSTITUTION,8/24/2010 3:39,125XX BLOCK OF AURORA AVE N,N,N1,600.3004,-122.3449468,47.720482,"(47.720481995, -122.344946833)"
49313,10000295449,2010295449,125,PROSTITUTION,VICE CALLS,PROSTITUTION,8/24/2010 1:05,84XX BLOCK OF RAINIER AVE S,S,S2,11800.6005,-122.2699863,47.52852285,"(47.528522846, -122.269986286)"
49114,10000295407,2010295407,125,PROSTITUTION,VICE CALLS,PROSTITUTION,8/24/2010 0:19,95XX BLOCK OF AURORA AVE N,N,N3,1300.2008,-122.3446123,47.69817096,"(47.698170963, -122.344612333)"
49084,10000294996,2010294996,125,PROSTITUTION,VICE CALLS,PROSTITUTION,8/23/2010 19:42,125XX BLOCK OF AURORA AVE N,N,N1,402.2003,-122.3449468,47.720482,"(47.720481995, -122.344946833)"
48843,10000294885,2010294885,125,PROSTITUTION,VICE CALLS,PROSTITUTION,8/23/2010 16:23,23XX BLOCK OF E SPRING ST,G,G1,8800.5004,-122.3020887,47.61158527,"(47.611585266, -122.302088663)"
48898,10000294828,2010294828,125,PROSTITUTION,VICE CALLS,PROSTITUTION,8/23/2010 15:09,91XX BLOCK OF AURORA AVE N,N,N2,1800.3007,-122.3445779,47.69527183,"(47.695271832, -122.344577877)"
48507,10000294160,2010294160,125,PROSTITUTION,VICE CALLS,PROSTITUTION,8/23/2010 1:22,125XX BLOCK OF AURORA AVE N,N,N1,402.2003,-122.3449468,47.720482,"(47.720481995, -122.344946833)"
48399,10000294130,2010294130,125,PROSTITUTION,VICE CALLS,PROSTITUTION,8/22/2010 23:17,2XX BLOCK OF THOMAS ST,D,D1,7100.2001,-122.3521683,47.62092405,"(47.620924048, -122.352168318)"
48117,10000293786,2010293786,125,PROSTITUTION,VICE CALLS,PROSTITUTION,8/22/2010 18:06,125XX BLOCK OF AURORA AVE N,N,N1,402.2003,-122.3449468,47.720482,"(47.720481995, -122.344946833)"
47495,10000292873,2010292873,125,PROSTITUTION,VICE CALLS,PROSTITUTION,8/21/2010 21:06,5XX BLOCK OF BROADWAY,E,E3,8600.2004,-122.3207513,47.6068437,"(47.606843704, -122.320751346)"
46741,10000291618,2010291618,125,PROSTITUTION,VICE CALLS,PROSTITUTION,8/20/2010 23:52,8XX BLOCK OF S MYRTLE ST,O,O3,10900.1019,-122.3223975,47.53943619,"(47.539436186, -122.322397517)"
45988,10000290527,2010290527,125,PROSTITUTION,VICE CALLS,PROSTITUTION,8/20/2010 3:41,11XX BLOCK OF E TERRACE ST,E,E3,8600.2007,-122.3174443,47.6051977,"(47.605197702, -122.317444264)"
45915,10000290337,2010290337,125,PROSTITUTION,VICE CALLS,PROSTITUTION,8/19/2010 22:53,2XX BLOCK OF 8TH AVE N,D,D1,7200.1035,-122.3410815,47.6202993,"(47.620299299, -122.341081505)"
45835,10000290212,2010290212,125,PROSTITUTION,VICE CALLS,PROSTITUTION,8/19/2010 22:05,9XX BLOCK OF N MOTOR PL,J,J3,5000.3021,-122.3470165,47.65867472,"(47.658674724, -122.347016473)"
45832,10000290277,2010290277,125,PROSTITUTION,VICE CALLS,PROSTITUTION,8/19/2010 21:57,48XX BLOCK OF S FONTANELLE ST,S,S2,11102.3,-122.2713388,47.53592623,"(47.535926229, -122.27133881)"
45828,10000290254,2010290254,125,PROSTITUTION,VICE CALLS,PROSTITUTION,8/19/2010 21:38,3XX BLOCK OF S FRONT ST,O,O2,10900.2069,-122.33024,47.54766158,"(47.547661575, -122.330240045)"
45574,10000289752,2010289752,127,SOAP (STAY OUT OF AREA OF PROSTITUTION) ORDER VIOLATION,VICE CALLS,PROSTITUTION,8/19/2010 15:56,42XX BLOCK OF AURORA AVE N,J,J2,4900.1017,-122.3473338,47.65900379,"(47.659003785, -122.347333798)"
45203,10000289249,2010289249,125,PROSTITUTION,VICE CALLS,PROSTITUTION,8/19/2010 4:41,8XX BLOCK OF THOMAS ST,D,D1,7200.1032,-122.3404227,47.62088143,"(47.62088143, -122.340422671)"
45119,10000289104,2010289104,125,PROSTITUTION,VICE CALLS,PROSTITUTION,8/19/2010 4:26,89XX BLOCK OF AURORA AVE N,N,N2,1800.2003,-122.3445607,47.6938234,"(47.693823402, -122.344560665)"
45067,10000289114,2010289114,125,PROSTITUTION,VICE CALLS,PROSTITUTION,8/19/2010 1:58,70XX BLOCK OF E MARGINAL WAY S,O,O3,10900.1013,-122.3231334,47.54017272,"(47.540172721, -122.323133446)"
45006,10000288917,2010288917,125,PROSTITUTION,VICE CALLS,PROSTITUTION,8/18/2010 23:02,102XX BLOCK OF AURORA AVE N,N,N2,1300.4008,-122.3446748,47.70342166,"(47.70342166, -122.344674751)"
44905,10000288963,2010288963,125,PROSTITUTION,VICE CALLS,PROSTITUTION,8/18/2010 22:57,117XX BLOCK OF AURORA AVE N,N,N1,600.3005,-122.3448961,47.71717447,"(47.717174471, -122.344896102)"
45004,10000288946,2010288946,125,PROSTITUTION,VICE CALLS,PROSTITUTION,8/18/2010 22:48,117XX BLOCK OF AURORA AVE N,N,N1,600.3005,-122.3448961,47.71717447,"(47.717174471, -122.344896102)"
45036,10000288893,2010288893,125,PROSTITUTION,VICE CALLS,PROSTITUTION,8/18/2010 21:54,130XX BLOCK OF AURORA AVE N,N,N1,600.1012,-122.3449968,47.72503555,"(47.725035552, -122.344996835)"
44872,10000288875,2010288875,125,PROSTITUTION,VICE CALLS,PROSTITUTION,8/18/2010 21:41,39XX BLOCK OF LINDEN AVE N,J,J3,4900.2004,-122.3485757,47.65476699,"(47.654766985, -122.34857571)"
44862,10000288856,2010288856,125,PROSTITUTION,VICE CALLS,PROSTITUTION,8/18/2010 21:20,130XX BLOCK OF AURORA AVE N,N,N1,600.1012,-122.3449968,47.72503555,"(47.725035552, -122.344996835)"
44978,10000288831,2010288831,125,PROSTITUTION,VICE CALLS,PROSTITUTION,8/18/2010 21:03,130XX BLOCK OF AURORA AVE N,N,N1,600.1012,-122.3449968,47.72503555,"(47.725035552, -122.344996835)"
44952,10000288846,2010288846,125,PROSTITUTION,VICE CALLS,PROSTITUTION,8/18/2010 20:51,91XX BLOCK OF AURORA AVE N,N,N2,1800.3007,-122.3445779,47.69527183,"(47.695271832, -122.344577877)"
44983,10000288819,2010288819,125,PROSTITUTION,VICE CALLS,PROSTITUTION,8/18/2010 20:48,130XX BLOCK OF AURORA AVE N,N,N1,600.1012,-122.3449968,47.72503555,"(47.725035552, -122.344996835)"
42530,10000285348,2010285348,125,PROSTITUTION,VICE CALLS,PROSTITUTION,8/16/2010 2:04,7XX BLOCK OF HARRISON ST,D,D1,7200.1016,-122.3417189,47.62205352,"(47.622053521, -122.34171893)"
42297,10000285223,2010285223,125,PROSTITUTION,VICE CALLS,PROSTITUTION,8/15/2010 23:44,69XX BLOCK OF FLORA AVE S,O,O3,10900.1011,-122.3212805,47.54025041,"(47.540250411, -122.321280532)"
42339,10000285162,2010285162,125,PROSTITUTION,VICE CALLS,PROSTITUTION,8/15/2010 22:36,105XX BLOCK OF AURORA AVE N,N,N2,1300.4001,-122.3447064,47.70579857,"(47.705798569, -122.344706419)"
42405,10000285057,2010285057,125,PROSTITUTION,VICE CALLS,PROSTITUTION,8/15/2010 21:24,90XX BLOCK OF 3RD AVE NW,N,N2,1700.6017,-122.360684,47.69514193,"(47.695141929, -122.360683961)"
42146,10000284989,2010284989,125,PROSTITUTION,VICE CALLS,PROSTITUTION,8/15/2010 20:21,8XX BLOCK OF N 43RD ST,J,J3,4900.1017,-122.3479908,47.65933392,"(47.659333922, -122.347990784)"
42131,10000284873,2010284873,125,PROSTITUTION,VICE CALLS,PROSTITUTION,8/15/2010 17:48,103XX BLOCK OF AURORA AVE N,N,N2,1300.401,-122.3446812,47.70396485,"(47.703964845, -122.344681208)"
42063,10000284657,2010284657,125,PROSTITUTION,VICE CALLS,PROSTITUTION,8/15/2010 13:44,7XX BLOCK OF HARRISON ST,D,D1,7200.1016,-122.3417189,47.62205352,"(47.622053521, -122.34171893)"
41784,10000284302,2010284302,125,PROSTITUTION,VICE CALLS,PROSTITUTION,8/15/2010 3:39,4XX BLOCK OF BLANCHARD ST,M,M2,7200.2023,-122.3422045,47.61493269,"(47.614932692, -122.342204495)"
40841,10000282943,2010282943,127,SOAP (STAY OUT OF AREA OF PROSTITUTION) ORDER VIOLATION,VICE CALLS,PROSTITUTION,8/14/2010 3:52,84XX BLOCK OF AURORA AVE N,J,J1,2800.1,-122.34452,47.69019929,"(47.690199289, -122.344520045)"
